DATAFLOW,REF_AREA:Country,INDICATOR:Indicator,SEX:Sex,WEALTH_QUINTILE:Wealth Quintile,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,DATA_SOURCE:Data Source,COUNTRY_NOTES:Country notes,REF_PERIOD:Reference Period,UNIT_MEASURE:Unit of measure,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,OBS_STATUS:Observation Status
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,1.48733992501437,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.43430851494044,1.54488857295157,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,1.53137101571332,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.4763688820239,1.59131012356257,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,1.5482502342905,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.49335744826277,1.6077820772648,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,1.5021140961482,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.44605767133709,1.56342076893395,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,1.39665313768378,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.34226308928361,1.45525123958144,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,1.28670339193832,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.23054610251975,1.34726254820517,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,1.20062813038257,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.13407712165232,1.26991943473775,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,1.37685216733668,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.34291103725541,1.41273907242468,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,1.3490537828551,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.31462676179287,1.38516409703679,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,1.32949665305776,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.29590479267219,1.36449222718694,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,1.32182846588097,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.28794230318638,1.35815393490255,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,1.34370742783313,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.30807845716264,1.38159066258166,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,1.38423002372667,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.346707940016,1.4233493285858,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,1.40256389059168,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.36269658689333,1.44347844866838,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,1.35609562215611,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.31779374379661,1.39575886996717,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,1.26078542942426,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.22342619009568,1.29963249818357,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,1.16098157314759,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.12033349981683,1.20456361447994,A: Normal value
UNICEF:CME(1.0): Child Mortality,CRI: Costa Rica,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,1.08382636727811,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.03288457197057,1.13922311481073,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,1.37562960517873,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.25923354343491,1.4999870120798,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,1.35101835248075,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.23534369141156,1.47491181611601,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,1.32676014926075,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.21126444258351,1.4513065794499,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,1.30722388385085,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.19187061011689,1.43508911740233,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,1.2875119292986,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.16913267693587,1.41636348160403,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,1.27124937094869,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.14945404151596,1.4049520224679,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,1.2547758731522,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.12770468401024,1.39930117632962,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,1.23971544368967,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.10239511376011,1.39951290239813,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,1.22497753590273,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.07544324736673,1.39964846312987,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,1.2098172016517,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.0482684254744,1.41212566104075,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,1.19396567032354,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.01761913038518,1.4301762685209,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,1.66632780301945,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.5258211117064,1.81479148391849,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,1.63427094914514,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.49792129791083,1.783677149002,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,1.60504126771932,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.47122908908503,1.75438453999164,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,1.57677644036452,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.43993867788123,1.72840434826858,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,1.55334913439131,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.41521743568724,1.70974356606313,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,1.52978940965975,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.38602985174256,1.6917362123487,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,1.50663224044673,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.35717048971983,1.68068258752387,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,1.48563432847471,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.32459079730721,1.67487092243715,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,1.46889588212162,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.29042972340071,1.67937890645767,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,1.44915397867368,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.25618899611397,1.69043572288121,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,1.42915355867385,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.22067167490087,1.70721606501318,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,1.52389460531588,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.39969157891334,1.656141648746,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,1.49584186740837,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.37337879171205,1.62718199954439,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,1.46874309108203,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.34992232442333,1.60134321411313,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,1.44536239752374,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.3233623250395,1.57862786047128,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,1.42386496902058,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.29927982016,1.56066632096672,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,1.40335520777868,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.27627489806174,1.54735694376757,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,1.38386374451965,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.24954144845201,1.53838333542284,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,1.36624195662993,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.21987948398457,1.5342625211831,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,1.34943515438418,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.18957298296291,1.53985260115954,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,1.33288505866963,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.15661914705879,1.55095723742645,A: Normal value
UNICEF:CME(1.0): Child Mortality,CUB: Cuba,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,1.31455318120316,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,1.1252317851793,1.56775030310556,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2009,0.586976173030607,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.513194231817804,0.66226535971966,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2010,0.564079425253494,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.494748224541036,0.63669135681752,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2011,0.543611320542092,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.479319790335464,0.613325488259914,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2012,0.525474826259753,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.461517284611695,0.597813796840713,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2013,0.51030091842863,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.44813422738797,0.581897151094957,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2014,0.496075352726388,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.431680472757678,0.570494246229081,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2015,0.482907458705661,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.417324482462278,0.55783121810859,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2016,0.469341683137836,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.392935648345188,0.561019860298906,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2017,0.455178411728041,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.36348437984946,0.57626278783251,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2018,0.438922374109918,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.329854091504472,0.595182757088963,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,_T: Total,2019,0.424254691172132,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.298653853753389,0.617668550038192,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2009,0.690501472070115,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.609188978924413,0.780298017084707,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2010,0.663899853401151,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.585468404771655,0.748763991100743,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2011,0.639895750847663,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.565104880685968,0.720448597203854,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2012,0.619225619212793,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.544681296890465,0.702426142359358,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2013,0.601365053500169,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.528079398876141,0.682943595687585,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2014,0.584336785863226,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.51149573438965,0.66807917506374,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2015,0.568414512840842,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.494084548458812,0.656162707419916,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2016,0.552541989868316,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.465415684880949,0.659522644996402,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2017,0.535975787708864,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.430016364487334,0.678080124162012,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2018,0.517337371040982,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.390285096003518,0.702627399637351,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,_T: Total,2019,0.499717529552746,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.354000443336594,0.73310568935293,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2009,0.640777433755679,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.569234168295213,0.71573436648622,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2010,0.615539836059886,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.547160598935986,0.68671280617843,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2011,0.592795683590996,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.527602198199167,0.66294893536355,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2012,0.573536132701113,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.509678877628561,0.64449798884848,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2013,0.556904863146523,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.493200146036799,0.628119692883694,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2014,0.541786705002434,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.47747185951123,0.613689421659985,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2015,0.526867572772483,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.46033377069879,0.603393707622557,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2016,0.511646711926717,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.43449490964666,0.608175184291287,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2017,0.496112253212944,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.40014085209733,0.625025251356037,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2018,0.478767228348886,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.362481360401018,0.645780169276222,A: Normal value
UNICEF:CME(1.0): Child Mortality,CYP: Cyprus,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,_T: Total,2019,0.462807761562711,UN_IGME,,,D_PER_1000_1: Deaths per 1000 children aged 1,0.3281932927719,0.677338408941985,A: Normal value
